OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
338,"05019001",H05019001,"Net River at Holyoke, CSAH8","546505.0","5145968.6",46.4656848937325,-92.3943090151375,Carlton,"09","05019","040103010102",S006-078,11LS066,,,"Surface water;Water quality",DNR,ANBERGMA,2012/05/01 15:32:00+00,2013/11/19 12:46:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05019001
339,"07002001",H07002001,"Pokegama Lake Outlet nr Grand Rapids, CSAH63","453731.6","5231490.1",47.2352659200682,-93.6112792485129,Itasca,"31","07002","070101010907",,,,,"Surface water;Water quality",PCA,MEVENSO,2011/06/07 15:00:00+00,2017/11/15 10:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07002001
340,"07007001",H07007001,"Mississippi River nr Cohassett, MN6","442638.9","5230899.2",47.2290737348572,-93.7577438006947,Itasca,"31","07007","070101010905",,,,,"Surface water;Water quality",PCA,MEVENSO,2004/04/08 13:00:00+00,2007/11/15 14:10:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07007001
341,"07015001",H07015001,"Deer River nr Deer River, CR128","440887.0","5243931.6",47.3461770050803,-93.7826121126455,Itasca,"31","07015","070101010803",S007-620,,,,Surface water,PCA,MEVENSO,2013/06/03 10:00:00+00,2025/05/14 08:48:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07015001
342,"07028001",H07028001,"Third River nr Dunbar, CSAH33","401807.5","5273855.0",47.6106588056607,-94.306542689391,Itasca,"31","07028","070101010604",S002-290,,,,"Surface water;Water quality",PCA,MEVENSO,2013/06/25 11:53:00+00,2016/04/12 09:45:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07028001
343,"07045001",H07045001,"Little Mississippi River nr Solway, CSAH5","339433.7","5258179.9",47.4572633565758,-95.1302876949378,Beltrami,"04","07045","070101010104",S002-621,13UM122,,,"Surface water;Water quality",PCA,PSCHREI,2013/05/07 12:00:00+00,2015/11/05 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07045001
344,"07052001",H07052001,"Mississippi River nr Vern, CSAH40","333082.2","5245329.6",47.3401247815076,-95.2096533728367,Clearwater,"15","07052","070101010203",S001-894,10EM113,,,"Surface water;Water quality",PCA,PSCHREI,2004/05/26 09:10:00+00,2009/09/03 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07052001
345,"07052002",H07052002,"Mississippi River nr Lake Itasca, MN200","331621.1","5235731.1",47.2534455709535,-95.225354675016,Clearwater,"15","07052","070101010203",S000-105,,,,"Surface water;Water quality",PCA,PSCHREI,2004/05/26 09:30:00+00,2009/09/03 10:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07052002
346,"07052003",H07052003,"Mississippi River nr Vern, CSAH37","330197.8","5242191.5",47.3111668634607,-95.2466097894969,Clearwater,"15","07052","070101010203",,,,MSVM5,"Surface water;Telemetry;Water quality",DNR,COVANZEE,2017/04/18 07:45:00+00,2025/04/23 12:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07052003
347,"07062001",H07062001,"Mississippi River nr Bemidji, CSAH11","356272.1","5257052.9",47.4510604848768,-94.9066552180581,Beltrami,"04","07062","070101010207",S001-897,13UM029,"05200445",MSBM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",COVANZEE,2004/05/24 15:20:00+00,2025/05/08 06:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07062001
348,"07062002",H07062002,"Mississippi River nr Wilton, CSAH7","349326.1","5255454.0",47.4351133318579,-94.9981978391752,Beltrami,"04","07062","070101010207",S001-903,,,MSWM5,"Surface water;Telemetry;Water quality",DNR,COVANZEE,2005/12/28 12:40:00+00,2025/04/22 08:47:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07062002
349,"07065001",H07065001,"Schoolcraft River nr Bemidji, CR11","355678.0","5252879.8",47.4134002651782,-94.9131707612506,Beltrami,"04","07065","070101010306",,,,,Surface water,PCA,PSCHREI,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07065001
350,"07073001",H07073001,"Schoolcraft River nr Laporte, CR118","353433.4","5243042.7",47.3244348239865,-94.9396610651538,Hubbard,"29","07073","070101010305",S007-550,13UM134,,,"Surface water;Water quality",PCA,CJOHNSO3,2013/05/07 12:30:00+00,2025/04/16 08:49:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07073001
351,"07100001",H07100001,"Turtle River nr Pennington, CSAH20","379749.1","5266720.7",47.5427727977887,-94.5979891413897,Beltrami,"04","07100","070101010407",,,,,Surface water,PCA,MEVENSO,2013/06/03 12:15:00+00,2013/11/18 08:30:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07100001
352,"07115001",H07115001,"Stump Lake nr Bemidji, CSAH12","369848.9","5260269.7",47.4828452970859,-94.7275857142979,Beltrami,"04","07115","070101010503",S002-034,,"05200510",,Surface water,PCA,MEVENSO,2018/09/17 15:45:00+00,2018/09/17 15:45:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07115001
353,"07125001",H07125001,"Vermillion River nr Cohassett, CSAH74","437995.5","5229008.1",47.2116365275521,-93.8188151925985,Cass,"11","07125","070101010904",S006-258,13UM158,,,"Surface water;Water quality",PCA,MEVENSO,2013/04/26 13:15:00+00,2025/05/14 09:36:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=07125001
354,"08003001",H08003001,"Necktie River nr Cass Lake, CSAH45","368716.3","5241051.6",47.309770553001,-94.7369212931526,Hubbard,"29","08003","070101020104",,,,,Surface water,PCA,CJOHNSO3,2022/04/19 10:50:00+00,2025/04/16 11:34:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08003001
355,"08005001",H08005001,"Necktie River nr Wilkinson, CR 39","368446.987123882","5234619.93140734",47.251869,-94.738586,Hubbard,"29","08005","070101020104",S007-950,,,,"Surface water;Water quality",PCA,PSCHREI,2012/04/18 12:08:00+00,2014/11/06 09:20:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08005001
356,"08007002",H08007002,"Kebekona River nr Laporte, 257th Ave","361566.0","5232648.6",47.2327237258588,-94.8288672683087,Hubbard,"29","08007","070101020201",,"09UM084",,,"Surface water;Water quality",PCA,CJOHNSO3,2015/03/16 12:10:00+00,2025/04/16 10:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08007002
357,"08014001",H08014001,"Kabekona River at Benedict, CSAH38","371928.3","5223554.6",47.1530303713767,-94.6894348297603,Hubbard,"29","08014","070101020204",,12UM090,,,"Surface water;Water quality",PCA,MEVENSO,2012/04/18 10:51:00+00,2014/11/06 11:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08014001
358,"08022001",H08022001,"Leech Lake Dam near Federal Dam, MN","407546.7","5233425.0",47.2477938428142,-94.2217486610131,Cass,"11","08037","070101020601",S000-180,,"05206500",FEDM5,"Surface water;Telemetry",,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08022001
359,"08034001",H08034001,"Leech Lake River nr Ball Club, CR139","428175.6","5235693.4",47.2707850983176,-93.9495513935223,Cass,"11","08034","070101020604",S001-925,,"05207500",LLRM5,"Load;Surface water","COE;PRV;DNR;PCA",HEEMERSO,2010/09/09 19:20:00+00,2020/01/15 10:11:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08034001
360,"08046001",H08046001,"Boy River nr Boy River, CSAH53","416638.0","5214717.7",47.0807050746308,-94.0981588886977,Cass,"11","08046","070101020404",S006-262,,"05205200",BOYM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2012/04/26 10:15:00+00,2024/04/18 10:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=08046001
361,"09043001",H09043001,"Prairie River nr Nashwauk, CR336","475837.8","5260076.5",47.493673549793,-93.3207835405172,Itasca,"31","09043","070101030106",,,"05212200",,"Surface water;Water quality",PCA,PSCHREI,2015/03/18 09:30:00+00,2017/11/07 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09043001
362,"09045005",H09045005,"Prairie River at Grand Rapids, USTH169","463136.63","5232479.18",47.244761212308,-93.487110588302,Itasca,"31","09045","070101030207",,,,PGRM5,"Surface water;Telemetry",DNR,JOLIBBEY,2018/10/25 13:53:00+00,2025/05/07 06:53:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09045005
363,"09050001",H09050001,"Ox Hide Creek nr Jurgenson, 1.2mi us of US169","483511.9","5243903.4",47.3483871930441,-93.218298778268,Itasca,"31","09050","070101030402",,,,,Surface water,DNR,GRKRUSE,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09050001
364,"09052001",H09052001,"Swan River nr Jurgenson, Charter Dam Rd","482431.3","5237287.3",47.2888261481977,-93.2323444339322,Itasca,"31","09052","070101030403",,,"05216860",,Surface water,"PRV;DNR",JIPOGORE,2008/06/26 11:40:00+00,2025/01/09 10:58:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09052001
365,"09052004",H09052004,"Swan River nr Taconite, CSAH69","475773.51","5237128.58",47.2871856282158,-93.3203832470317,Itasca,"31","09052","070101030403",,,,SRTM5,"Surface water;Telemetry",DNR,JOLIBBEY,2018/10/05 13:28:00+00,2025/05/07 08:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09052004
366,"09053002",H09053002,"Splithand Creek Trib nr Hill City, CR432","461491.2","5211966.0",47.060085658466,-93.5070935129857,Itasca,"31","09053","070101030303",,,,,Surface water,PCA,PSCHREI,2016/10/03 09:30:00+00,2018/12/06 07:38:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09053002
367,"09065001",H09065001,"Swan River nr Jacobson, CR438","485305.1","5208774.2",47.0323229421332,-93.1934055958726,Itasca,"31","09065","070101030408",S001-922,,,JACM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2007/04/13 11:30:00+00,2025/05/12 10:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09065001
368,"09073001",H09073001,"Sandy River nr McGregor, MN210","484013.1","5164060.4",46.6299148008517,-93.2088455279724,Aitkin,"01","09073","070101030601",S001-578,,,,Surface water,PCA,MEVENSO,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=09073001
369,"09075001",H09075001,"Minnewawa Creek nr McGregor, at CR73","479071.5","5168899.5",46.6733268396308,-93.2736191935448,Aitkin,"01","09075","070101030603",S002-628,,,,Surface water,PCA,MEVENSO,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09075001
370,"09077001",H09077001,"Minnewawa Creek nr McGregor, MN65","477286.1","5169459.1",46.678304568404,-93.296988792697,Aitkin,"01","09077","070101030604",S002-442,,,,Surface water,PCA,MEVENSO,2004/03/29 10:30:00+00,2008/12/02 09:05:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09077001
371,"09077002",H09077002,"Mussellshell Creek nr Tamarack, CSAH32","486304.6","5172839.5",46.7089707725761,-93.1791714605714,Aitkin,"01","09077","070101030604",,,,,Surface water,PCA,PSCHREI,2016/10/03 12:30:00+00,2019/11/06 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09077002
372,"09080001",H09080001,"Savanna River nr McGregor, CR14","485574.3","5183607.5",46.8058577028983,-93.1890642589496,Aitkin,"01","09080","070101030505",S002-444,,,,Surface water,PCA,MEVENSO,2004/03/29 11:45:00+00,2009/07/09 12:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09080001
373,"09080002",H09080002,"West Savanna River nr Balsam, Park Rd","486241.4","5186093.8",46.828246045006,-93.1803960538903,Aitkin,"01","09080","070101030505",,"00UM021",,,"Surface water;Water quality",PCA,CJOHNSO3,2015/08/03 12:50:00+00,2025/04/15 08:01:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09080002
374,"09087001",H09087001,"Mississippi River at Jacobson, MN200","479579.4","5205344.5",47.0013082532919,-93.2686083379049,Aitkin,"01","09087","070101030901",,,,,Surface water,PCA,PSCHREI,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09087001
375,"09095001",H09095001,"Van Duce Creek nr Libby, TWP441","479560.6","5181937.7",46.7906738738423,-93.2678049282105,Aitkin,"01","09095","070101030605",,,,,Surface water,PCA,PSCHREI,2017/05/09 13:15:00+00,2019/11/06 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09095001
376,"09097001",H09097001,"Big Sandy River nr McGregor, MN65","476699.1","5174449.6",46.7231944444052,-93.3049165517234,Aitkin,"01","09097","070101030605",,,,,"Surface water;Water quality",PCA,MEVENSO,2009/03/24 10:40:00+00,2014/12/11 10:58:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09097001
377,"09100001",H09100001,"Sandy River nr McGregor, MN65","475702.3","5163991.8",46.629047770006,-93.3174089892951,Aitkin,"01","09100","070101030602",S002-629,,,,Surface water,PCA,MEVENSO,2004/03/29 10:10:00+00,2009/07/09 07:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09100001
378,"09100002",H09100002,"Sandy River nr McGregor, CR62","474097.0","5165401.8",46.6416765191296,-93.3384583008783,Aitkin,"01","09100","070101030602",S003-306,,,,"Surface water;Water quality",PCA,HEEMERSO,2015/08/19 16:07:00+00,2015/09/02 17:42:00+00,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=09100002
379,"09107001",H09107001,"Hill River nr Haypoint, 640th Ln (trail bridge)","455921.2","5199087.6",46.9438537257106,-93.5791832972318,Aitkin,"01","09107","070101030705",,,,,Surface water,PCA,PSCHREI,2015/03/18 11:35:00+00,2017/11/07 11:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09107001
380,"09109001",H09109001,"Willow River nr Haypoint, 350th Pl","454833.8","5194261.4",46.9003524613974,-93.5929912739384,Aitkin,"01","09109","070101030805",,,,,Surface water,PCA,PSCHREI,2015/03/18 13:05:00+00,2017/11/07 12:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09109001
381,"09110001",H09110001,"Moose River nr Haypoint, 600th St","454005.0","5192567.2",46.8850504379466,-93.6037009513027,Aitkin,"01","09110","070101030804",,,,,Surface water,PCA,PSCHREI,2015/03/18 12:40:00+00,2017/11/07 13:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09110001
382,"09118001",H09118001,"Willow River nr Palisade, CSAH5","462949.1","5175790.0",46.7346356522522,-93.4849523652704,Aitkin,"01","09118","070101030808",S004-407,,,PLSM5,"Load;Surface water;Telemetry","DNR;PCA",JOLIBBEY,2007/04/19 10:15:00+00,2025/05/12 09:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09118001
383,"10008001",H10008001,"Mississippi River Trib nr Aitkin, CSAH21","449881.8","5163224.6",46.6207110174376,-93.6546109255144,Aitkin,"01","10008","070101040401",S014-220,,,,"Surface water;Water quality",PCA,CJOHNSO3,2017/05/02 09:30:00+00,2017/09/12 10:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10008001
384,"10013001",H10013001,"Little Willow River nr Aitkin, 2.7mi ds of 460th Ln","446545.7","5161201.4",46.6022472287278,-93.69794774632,Aitkin,"01","10013","070101040304",S008-834,16UM020,,,"Surface water;Water quality",PCA,CJOHNSO3,2017/04/11 10:11:00+00,2017/09/12 10:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10013001
385,"10018001",H10018001,"Rice River nr Kimberly, CR56","459666.5","5158405.8",46.5780063984249,-93.5263956560701,Aitkin,"01","10018","070101040108",S002-951,,,,Surface water,PCA,CJOHNSO3,2007/06/01 10:55:00+00,2025/03/03 09:28:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10018001
386,"10032001",H10032001,"Ripple River at Aitkin, US169","446103.8","5153552.6",46.5333821100442,-93.7028275458497,Aitkin,"01","10032","070101040205",,,,,Surface water,PCA,PSCHREI,2016/03/08 14:20:00+00,2018/11/15 13:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10032001
387,"10060001",H10060001,"Swan River nr Swanville, CSAH12","372248.1","5086235.7",45.9178146028567,-94.6474221052665,Morrison,"49","10060","070101040804",S001-993,,,,"Surface water;Water quality",PCA,PSCHREI,2016/06/22 09:50:00+00,2016/08/09 09:00:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10060001
388,"10065001",H10065001,"Swan River nr Little Falls, MN27","390677.97","5087658.51",45.9337954403388,-94.4101634297744,Morrison,"49","10065","070101040805",,,,,Surface water,PCA,MEVENSO,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10065001
389,"10065002",H10065002,"Swan River nr Sobieski, MN238","390678.0","5087658.5",45.9337953551362,-94.410163040637,Morrison,"49","10065","070101040805",S001-996,16UM051,,SBIM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",eu01187931,2004/05/23 12:45:00+00,2025/05/08 08:38:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10065002
390,"10065003",H10065003,"Swan River nr Sobieski, cty 222 or 225","387148.6","5086561.6",45.9233551671669,-94.4554165389739,Morrison,"49","10065","070101040805",S001-994,,,,"Surface water;Water quality",PCA,PSCHREI,2024/06/18 07:15:00+00,2024/06/18 07:15:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10065003
391,"10066002",H10066002,"Pike Creek nr Little Falls, Fountain Rd","391590.4","5091426.0",45.9678389308406,-94.3992503409175,Morrison,"49","10066","070101040905",,16UM031,,,"Surface water;Water quality",PCA,PSCHREI,2016/03/07 09:15:00+00,2018/11/13 13:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10066002
392,"10067001",H10067001,"Little Elk River nr Little Falls, CSAH13","393375.9","5097197.6",46.0200501604347,-94.3774996321256,Morrison,"49","10067","070101040704",S002-950,16UM014,,,"Surface water;Water quality",PCA,JMACART,2007/04/13 09:30:00+00,2018/11/13 13:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10067001
393,"10072001",H10072001,"Daggett Brook nr Shephard, Nokasippi River Road SE","413582.5","5120028.5",46.228340454843,-94.1206609819614,Crow Wing,"18","10072","070101040603",,16UM003,"05261440",,"Surface water;Water quality",PCA,PSCHREI,2016/03/17 13:00:00+00,2018/11/13 08:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10072001
394,"10086001",H10086001,"Dean Brook nr Cuyuna, Spruce Grove Rd","433968.3235","5159076.178",46.5820040039056,-93.8618489994338,Crow Wing,"18","10086","070101040405",,,,,"Surface water;Water quality",PCA,CJOHNSO3,2018/04/24 10:25:00+00,2019/09/04 10:40:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10086001
395,"10090001",H10090001,"Peterson Creek nr Deerwood, Peterson Creek Rd","429484.2","5146845.6",46.471493103284,-93.9185115438812,Crow Wing,"18","10090","070101040503",S006-784,,,,Surface water,PCA,EPLOOF,2011/06/09 08:30:00+00,2012/11/14 12:25:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10090001
396,"10100006",H10100006,"Little Buffalo Creek at Brainerd, S 7th St","407716.6505","5132741.012",46.3419557987569,-94.1992066311786,Crow Wing,"18","10100","070101040506",,,,,"Surface water;Water quality",PCA,PSCHREI,2018/05/17 08:30:00+00,2019/10/03 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10100006
397,"10101002",H10101002,"Buffalo Creek at Brainerd, MN371B","405528.3592","5129762.262",46.314852000409,-94.2270369993961,Crow Wing,"18","10101","070101040506",S003-787,16UM001,,,"Surface water;Water quality",PCA,CJOHNSO3,2018/05/11 08:30:00+00,2018/08/22 09:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10101002
398,"10103001",H10103001,"Nokasippi River nr Ft. Ripley, CSAH2","398336.2","5117134.8",46.2001952996512,-94.3177026915915,Crow Wing,"18","10103","070101040606",S002-956,16UM028,"05261520",NOKM5,"Load;Surface water;Telemetry;Water quality","DNR;PCA",eu01187931,2007/01/02 11:50:00+00,2025/05/08 07:18:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10103001
399,"10135001",H10135001,"Little Swan River nr Swanville, CSAH12","369912.4","5087987.6",45.9331376317649,-94.6780044006974,Todd,"77","10135","070101040803",,16UM018,,,"Surface water;Water quality",PCA,MEVENSO,2004/05/05 11:15:00+00,2018/08/29 10:55:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10135001
400,"11011001",H11011001,"South Branch Pine River nr Pine River, 23rd Ave SW","392679.1","5173220.8",46.7039296597414,-94.4039138897768,Cass,"11","11011","070101050204",S006-226,12UM116,,,"Surface water;Water quality",PCA,CJOHNSO3,2010/04/14 14:38:00+00,2024/11/27 09:02:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=11011001
